country,iso2,iso3,year,type,sex,age,cases
Slovakia,SK,SVK,2006,sp,male,15-24,8
Slovakia,SK,SVK,2006,sp,male,25-34,11
Slovakia,SK,SVK,2006,sp,male,35-44,18
Slovakia,SK,SVK,2006,sp,male,45-54,27
Slovakia,SK,SVK,2006,sp,male,55-54,29
Slovakia,SK,SVK,2006,sp,male,65+,17
Slovakia,SK,SVK,2006,sp,female,0-14,0
Slovakia,SK,SVK,2006,sp,female,15-24,6
Slovakia,SK,SVK,2006,sp,female,25-34,6
Slovakia,SK,SVK,2006,sp,female,35-44,7
Slovakia,SK,SVK,2006,sp,female,45-54,4
Slovakia,SK,SVK,2006,sp,female,55-54,3
Slovakia,SK,SVK,2006,sp,female,65+,20
Slovakia,SK,SVK,2006,sn,male,0-14,9
Slovakia,SK,SVK,2006,sn,male,15-24,13
Slovakia,SK,SVK,2006,sn,male,25-34,11
Slovakia,SK,SVK,2006,sn,male,35-44,27
Slovakia,SK,SVK,2006,sn,male,45-54,46
Slovakia,SK,SVK,2006,sn,male,55-54,43
Slovakia,SK,SVK,2006,sn,male,65+,66
Slovakia,SK,SVK,2006,sn,female,0-14,7
Slovakia,SK,SVK,2006,sn,female,15-24,4
Slovakia,SK,SVK,2006,sn,female,25-34,9
Slovakia,SK,SVK,2006,sn,female,35-44,7
Slovakia,SK,SVK,2006,sn,female,45-54,19
Slovakia,SK,SVK,2006,sn,female,55-54,16
Slovakia,SK,SVK,2006,sn,female,65+,67
Slovakia,SK,SVK,2006,ep,male,0-14,3
Slovakia,SK,SVK,2006,ep,male,15-24,6
Slovakia,SK,SVK,2006,ep,male,25-34,4
Slovakia,SK,SVK,2006,ep,male,35-44,10
Slovakia,SK,SVK,2006,ep,male,45-54,11
Slovakia,SK,SVK,2006,ep,male,55-54,11
Slovakia,SK,SVK,2006,ep,male,65+,18
Slovakia,SK,SVK,2006,ep,female,0-14,0
Slovakia,SK,SVK,2006,ep,female,15-24,1
Slovakia,SK,SVK,2006,ep,female,25-34,4
Slovakia,SK,SVK,2006,ep,female,35-44,1
Slovakia,SK,SVK,2006,ep,female,45-54,17
Slovakia,SK,SVK,2006,ep,female,55-54,13
Slovakia,SK,SVK,2006,ep,female,65+,23
Slovakia,SK,SVK,2007,sp,male,0-14,0
Slovakia,SK,SVK,2007,sp,male,15-24,8
Slovakia,SK,SVK,2007,sp,male,25-34,10
Slovakia,SK,SVK,2007,sp,male,35-44,18
Slovakia,SK,SVK,2007,sp,male,45-54,51
Slovakia,SK,SVK,2007,sp,male,55-54,15
Slovakia,SK,SVK,2007,sp,male,65+,23
Slovakia,SK,SVK,2007,sp,female,0-14,1
Slovakia,SK,SVK,2007,sp,female,15-24,5
Slovakia,SK,SVK,2007,sp,female,25-34,3
Slovakia,SK,SVK,2007,sp,female,35-44,5
Slovakia,SK,SVK,2007,sp,female,45-54,6
Slovakia,SK,SVK,2007,sp,female,55-54,3
Slovakia,SK,SVK,2007,sp,female,65+,28
Slovakia,SK,SVK,2007,sn,male,0-14,5
Slovakia,SK,SVK,2007,sn,male,15-24,9
Slovakia,SK,SVK,2007,sn,male,25-34,14
Slovakia,SK,SVK,2007,sn,male,35-44,26
Slovakia,SK,SVK,2007,sn,male,45-54,43
Slovakia,SK,SVK,2007,sn,male,55-54,36
Slovakia,SK,SVK,2007,sn,male,65+,48
Slovakia,SK,SVK,2007,sn,female,0-14,5
Slovakia,SK,SVK,2007,sn,female,15-24,9
Slovakia,SK,SVK,2007,sn,female,25-34,9
Slovakia,SK,SVK,2007,sn,female,35-44,14
Slovakia,SK,SVK,2007,sn,female,45-54,18
Slovakia,SK,SVK,2007,sn,female,55-54,10
Slovakia,SK,SVK,2007,sn,female,65+,43
Slovakia,SK,SVK,2007,ep,male,0-14,4
Slovakia,SK,SVK,2007,ep,male,15-24,4
Slovakia,SK,SVK,2007,ep,male,25-34,7
Slovakia,SK,SVK,2007,ep,male,35-44,4
Slovakia,SK,SVK,2007,ep,male,45-54,11
Slovakia,SK,SVK,2007,ep,male,55-54,16
Slovakia,SK,SVK,2007,ep,male,65+,15
Slovakia,SK,SVK,2007,ep,female,0-14,1
Slovakia,SK,SVK,2007,ep,female,15-24,2
Slovakia,SK,SVK,2007,ep,female,25-34,6
Slovakia,SK,SVK,2007,ep,female,35-44,8
Slovakia,SK,SVK,2007,ep,female,45-54,9
Slovakia,SK,SVK,2007,ep,female,55-54,8
Slovakia,SK,SVK,2007,ep,female,65+,25
Slovakia,SK,SVK,2008,sp,male,0-14,0
Slovakia,SK,SVK,2008,sp,male,15-24,2
Slovakia,SK,SVK,2008,sp,male,25-34,7
Slovakia,SK,SVK,2008,sp,male,35-44,16
Slovakia,SK,SVK,2008,sp,male,45-54,46
Slovakia,SK,SVK,2008,sp,male,55-54,10
Slovakia,SK,SVK,2008,sp,male,65+,11
Slovakia,SK,SVK,2008,sp,female,0-14,1
Slovakia,SK,SVK,2008,sp,female,15-24,2
Slovakia,SK,SVK,2008,sp,female,25-34,4
Slovakia,SK,SVK,2008,sp,female,35-44,4
Slovakia,SK,SVK,2008,sp,female,45-54,5
Slovakia,SK,SVK,2008,sp,female,55-54,1
Slovakia,SK,SVK,2008,sp,female,65+,17
Slovakia,SK,SVK,2008,sn,male,0-14,4
Slovakia,SK,SVK,2008,sn,male,15-24,5
Slovakia,SK,SVK,2008,sn,male,25-34,17
Slovakia,SK,SVK,2008,sn,male,35-44,17
Slovakia,SK,SVK,2008,sn,male,45-54,42
Slovakia,SK,SVK,2008,sn,male,55-54,29
Slovakia,SK,SVK,2008,sn,male,65+,56
Slovakia,SK,SVK,2008,sn,female,0-14,3
Slovakia,SK,SVK,2008,sn,female,15-24,6
Slovakia,SK,SVK,2008,sn,female,25-34,15
Slovakia,SK,SVK,2008,sn,female,35-44,6
Slovakia,SK,SVK,2008,sn,female,45-54,15
Slovakia,SK,SVK,2008,sn,female,55-54,18
Slovakia,SK,SVK,2008,sn,female,65+,52
Slovakia,SK,SVK,2008,ep,male,0-14,3
Slovakia,SK,SVK,2008,ep,male,15-24,5
Slovakia,SK,SVK,2008,ep,male,25-34,2
Slovakia,SK,SVK,2008,ep,male,35-44,5
Slovakia,SK,SVK,2008,ep,male,45-54,6
Slovakia,SK,SVK,2008,ep,male,55-54,10
Slovakia,SK,SVK,2008,ep,male,65+,14
Slovakia,SK,SVK,2008,ep,female,0-14,3
Slovakia,SK,SVK,2008,ep,female,15-24,3
Slovakia,SK,SVK,2008,ep,female,25-34,5
Slovakia,SK,SVK,2008,ep,female,35-44,2
Slovakia,SK,SVK,2008,ep,female,45-54,6
Slovakia,SK,SVK,2008,ep,female,55-54,9
Slovakia,SK,SVK,2008,ep,female,65+,26
Slovakia,SK,SVK,2009,sp,male,0-14,0
Slovakia,SK,SVK,2009,sp,male,15-24,3
Slovakia,SK,SVK,2009,sp,male,25-34,14
Slovakia,SK,SVK,2009,sp,male,35-44,19
Slovakia,SK,SVK,2009,sp,male,45-54,22
Slovakia,SK,SVK,2009,sp,male,55-54,18
Slovakia,SK,SVK,2009,sp,male,65+,9
Slovakia,SK,SVK,2009,sp,female,0-14,0
Slovakia,SK,SVK,2009,sp,female,15-24,0
Slovakia,SK,SVK,2009,sp,female,25-34,5
Slovakia,SK,SVK,2009,sp,female,35-44,6
Slovakia,SK,SVK,2009,sp,female,45-54,2
Slovakia,SK,SVK,2009,sp,female,55-54,5
Slovakia,SK,SVK,2009,sp,female,65+,18
Slovakia,SK,SVK,2009,sn,male,0-14,3
Slovakia,SK,SVK,2009,sn,male,15-24,11
Slovakia,SK,SVK,2009,sn,male,25-34,9
Slovakia,SK,SVK,2009,sn,male,35-44,15
Slovakia,SK,SVK,2009,sn,male,45-54,26
Slovakia,SK,SVK,2009,sn,male,55-54,28
Slovakia,SK,SVK,2009,sn,male,65+,35
Slovakia,SK,SVK,2009,sn,female,0-14,4
Slovakia,SK,SVK,2009,sn,female,15-24,1
Slovakia,SK,SVK,2009,sn,female,25-34,6
Slovakia,SK,SVK,2009,sn,female,35-44,7
Slovakia,SK,SVK,2009,sn,female,45-54,10
Slovakia,SK,SVK,2009,sn,female,55-54,11
Slovakia,SK,SVK,2009,sn,female,65+,36
Slovakia,SK,SVK,2009,ep,male,0-14,2
Slovakia,SK,SVK,2009,ep,male,15-24,0
Slovakia,SK,SVK,2009,ep,male,25-34,2
Slovakia,SK,SVK,2009,ep,male,35-44,7
Slovakia,SK,SVK,2009,ep,male,45-54,9
Slovakia,SK,SVK,2009,ep,male,55-54,14
Slovakia,SK,SVK,2009,ep,male,65+,9
Slovakia,SK,SVK,2009,ep,female,0-14,0
Slovakia,SK,SVK,2009,ep,female,15-24,3
Slovakia,SK,SVK,2009,ep,female,25-34,3
Slovakia,SK,SVK,2009,ep,female,35-44,0
Slovakia,SK,SVK,2009,ep,female,45-54,8
Slovakia,SK,SVK,2009,ep,female,55-54,6
Slovakia,SK,SVK,2009,ep,female,65+,20
Slovakia,SK,SVK,2010,sp,male,0-14,1
Slovakia,SK,SVK,2010,sp,male,15-24,7
Slovakia,SK,SVK,2010,sp,male,25-34,7
Slovakia,SK,SVK,2010,sp,male,35-44,18
Slovakia,SK,SVK,2010,sp,male,45-54,17
Slovakia,SK,SVK,2010,sp,male,55-54,17
Slovakia,SK,SVK,2010,sp,male,65+,15
Slovakia,SK,SVK,2010,sp,female,0-14,0
Slovakia,SK,SVK,2010,sp,female,15-24,1
Slovakia,SK,SVK,2010,sp,female,25-34,6
Slovakia,SK,SVK,2010,sp,female,35-44,7
Slovakia,SK,SVK,2010,sp,female,45-54,2
Slovakia,SK,SVK,2010,sp,female,55-54,3
Slovakia,SK,SVK,2010,sp,female,65+,11
Slovakia,SK,SVK,2010,sn,male,0-14,8
Slovakia,SK,SVK,2010,sn,male,15-24,3
Slovakia,SK,SVK,2010,sn,male,25-34,13
Slovakia,SK,SVK,2010,sn,male,35-44,26
Slovakia,SK,SVK,2010,sn,male,45-54,26
Slovakia,SK,SVK,2010,sn,male,55-54,19
Slovakia,SK,SVK,2010,sn,male,65+,33
Slovakia,SK,SVK,2010,sn,female,0-14,2
Slovakia,SK,SVK,2010,sn,female,15-24,4
Slovakia,SK,SVK,2010,sn,female,25-34,6
Slovakia,SK,SVK,2010,sn,female,35-44,3
Slovakia,SK,SVK,2010,sn,female,45-54,13
Slovakia,SK,SVK,2010,sn,female,55-54,8
Slovakia,SK,SVK,2010,sn,female,65+,26
Slovakia,SK,SVK,2010,ep,male,0-14,0
Slovakia,SK,SVK,2010,ep,male,15-24,2
Slovakia,SK,SVK,2010,ep,male,25-34,2
Slovakia,SK,SVK,2010,ep,male,35-44,0
Slovakia,SK,SVK,2010,ep,male,45-54,7
Slovakia,SK,SVK,2010,ep,male,55-54,10
Slovakia,SK,SVK,2010,ep,male,65+,7
Slovakia,SK,SVK,2010,ep,female,0-14,0
Slovakia,SK,SVK,2010,ep,female,15-24,2
Slovakia,SK,SVK,2010,ep,female,25-34,3
Slovakia,SK,SVK,2010,ep,female,35-44,2
Slovakia,SK,SVK,2010,ep,female,45-54,4
Slovakia,SK,SVK,2010,ep,female,55-54,6
Slovakia,SK,SVK,2010,ep,female,65+,14
Slovakia,SK,SVK,2011,sp,male,0-14,0
Slovakia,SK,SVK,2011,sp,male,15-24,6
Slovakia,SK,SVK,2011,sp,male,25-34,8
Slovakia,SK,SVK,2011,sp,male,35-44,6
Slovakia,SK,SVK,2011,sp,male,45-54,20
Slovakia,SK,SVK,2011,sp,male,55-54,16
Slovakia,SK,SVK,2011,sp,male,65+,13
Slovakia,SK,SVK,2011,sp,female,0-14,0
Slovakia,SK,SVK,2011,sp,female,15-24,2
Slovakia,SK,SVK,2011,sp,female,25-34,3
Slovakia,SK,SVK,2011,sp,female,35-44,4
Slovakia,SK,SVK,2011,sp,female,45-54,6
Slovakia,SK,SVK,2011,sp,female,55-54,1
Slovakia,SK,SVK,2011,sp,female,65+,11
Slovakia,SK,SVK,2011,sn,male,0-14,5
Slovakia,SK,SVK,2011,sn,male,15-24,11
Slovakia,SK,SVK,2011,sn,male,25-34,10
Slovakia,SK,SVK,2011,sn,male,35-44,11
Slovakia,SK,SVK,2011,sn,male,45-54,27
Slovakia,SK,SVK,2011,sn,male,55-54,18
Slovakia,SK,SVK,2011,sn,male,65+,22
Slovakia,SK,SVK,2011,sn,female,0-14,6
Slovakia,SK,SVK,2011,sn,female,15-24,4
Slovakia,SK,SVK,2011,sn,female,25-34,5
Slovakia,SK,SVK,2011,sn,female,35-44,8
Slovakia,SK,SVK,2011,sn,female,45-54,7
Slovakia,SK,SVK,2011,sn,female,55-54,9
Slovakia,SK,SVK,2011,sn,female,65+,27
Slovakia,SK,SVK,2011,ep,male,0-14,2
Slovakia,SK,SVK,2011,ep,male,15-24,3
Slovakia,SK,SVK,2011,ep,male,25-34,0
Slovakia,SK,SVK,2011,ep,male,35-44,3
Slovakia,SK,SVK,2011,ep,male,45-54,5
Slovakia,SK,SVK,2011,ep,male,55-54,3
Slovakia,SK,SVK,2011,ep,male,65+,8
Slovakia,SK,SVK,2011,ep,female,0-14,4
Slovakia,SK,SVK,2011,ep,female,15-24,3
Slovakia,SK,SVK,2011,ep,female,25-34,3
Slovakia,SK,SVK,2011,ep,female,35-44,2
Slovakia,SK,SVK,2011,ep,female,45-54,4
Slovakia,SK,SVK,2011,ep,female,55-54,4
Slovakia,SK,SVK,2011,ep,female,65+,13
Slovakia,SK,SVK,2012,sp,male,0-14,0
Slovakia,SK,SVK,2012,sp,male,15-24,2
Slovakia,SK,SVK,2012,sp,male,25-34,9
Slovakia,SK,SVK,2012,sp,male,35-44,17
Slovakia,SK,SVK,2012,sp,male,45-54,20
Slovakia,SK,SVK,2012,sp,male,55-54,12
Slovakia,SK,SVK,2012,sp,male,65+,7
Slovakia,SK,SVK,2012,sp,female,0-14,0
Slovakia,SK,SVK,2012,sp,female,15-24,2
Slovakia,SK,SVK,2012,sp,female,25-34,3
Slovakia,SK,SVK,2012,sp,female,35-44,4
Slovakia,SK,SVK,2012,sp,female,45-54,6
Slovakia,SK,SVK,2012,sp,female,55-54,1
Slovakia,SK,SVK,2012,sp,female,65+,13
Slovakia,SK,SVK,2012,sn,male,0-14,10
Slovakia,SK,SVK,2012,sn,male,15-24,6
Slovakia,SK,SVK,2012,sn,male,25-34,5
Slovakia,SK,SVK,2012,sn,male,35-44,7
Slovakia,SK,SVK,2012,sn,male,45-54,14
Slovakia,SK,SVK,2012,sn,male,55-54,22
Slovakia,SK,SVK,2012,sn,male,65+,26
Slovakia,SK,SVK,2012,sn,female,0-14,5
Slovakia,SK,SVK,2012,sn,female,15-24,5
Slovakia,SK,SVK,2012,sn,female,25-34,6
Slovakia,SK,SVK,2012,sn,female,35-44,0
Slovakia,SK,SVK,2012,sn,female,45-54,9
Slovakia,SK,SVK,2012,sn,female,55-54,12
Slovakia,SK,SVK,2012,sn,female,65+,17
Slovakia,SK,SVK,2012,ep,male,0-14,1
Slovakia,SK,SVK,2012,ep,male,15-24,0
Slovakia,SK,SVK,2012,ep,male,25-34,1
Slovakia,SK,SVK,2012,ep,male,35-44,4
Slovakia,SK,SVK,2012,ep,male,45-54,2
Slovakia,SK,SVK,2012,ep,male,55-54,7
Slovakia,SK,SVK,2012,ep,male,65+,8
Slovakia,SK,SVK,2012,ep,female,0-14,1
Slovakia,SK,SVK,2012,ep,female,15-24,3
Slovakia,SK,SVK,2012,ep,female,25-34,3
Slovakia,SK,SVK,2012,ep,female,35-44,2
Slovakia,SK,SVK,2012,ep,female,45-54,0
Slovakia,SK,SVK,2012,ep,female,55-54,3
Slovakia,SK,SVK,2012,ep,female,65+,4
Slovakia,SK,SVK,2013,rel,male,0-14,18
Slovakia,SK,SVK,2013,rel,male,15-24,17
Slovakia,SK,SVK,2013,rel,male,25-34,20
Slovakia,SK,SVK,2013,rel,male,35-44,28
Slovakia,SK,SVK,2013,rel,male,45-54,52
Slovakia,SK,SVK,2013,rel,male,55-54,68
Slovakia,SK,SVK,2013,rel,male,65+,50
Slovakia,SK,SVK,2013,rel,female,0-14,20
Slovakia,SK,SVK,2013,rel,female,15-24,12
Slovakia,SK,SVK,2013,rel,female,25-34,11
Slovakia,SK,SVK,2013,rel,female,35-44,10
Slovakia,SK,SVK,2013,rel,female,45-54,15
Slovakia,SK,SVK,2013,rel,female,55-54,21
Slovakia,SK,SVK,2013,rel,female,65+,56
Slovenia,SI,SVN,1995,sp,male,0-14,1
Slovenia,SI,SVN,1995,sp,male,15-24,13
Slovenia,SI,SVN,1995,sp,male,25-34,39
Slovenia,SI,SVN,1995,sp,male,35-44,63
Slovenia,SI,SVN,1995,sp,male,45-54,36
Slovenia,SI,SVN,1995,sp,male,55-54,26
Slovenia,SI,SVN,1995,sp,male,65+,27
Slovenia,SI,SVN,1995,sp,female,0-14,0
Slovenia,SI,SVN,1995,sp,female,15-24,7
Slovenia,SI,SVN,1995,sp,female,25-34,24
Slovenia,SI,SVN,1995,sp,female,35-44,11
Slovenia,SI,SVN,1995,sp,female,45-54,9
Slovenia,SI,SVN,1995,sp,female,55-54,5
Slovenia,SI,SVN,1995,sp,female,65+,42
Slovenia,SI,SVN,1996,sp,male,0-14,0
Slovenia,SI,SVN,1996,sp,male,15-24,5
Slovenia,SI,SVN,1996,sp,male,25-34,27
Slovenia,SI,SVN,1996,sp,male,35-44,46
Slovenia,SI,SVN,1996,sp,male,45-54,37
Slovenia,SI,SVN,1996,sp,male,55-54,28
Slovenia,SI,SVN,1996,sp,male,65+,13
Slovenia,SI,SVN,1996,sp,female,0-14,0
Slovenia,SI,SVN,1996,sp,female,15-24,8
Slovenia,SI,SVN,1996,sp,female,25-34,15
Slovenia,SI,SVN,1996,sp,female,35-44,9
Slovenia,SI,SVN,1996,sp,female,45-54,7
Slovenia,SI,SVN,1996,sp,female,55-54,7
Slovenia,SI,SVN,1996,sp,female,65+,19
Slovenia,SI,SVN,1997,sp,male,0-14,0
Slovenia,SI,SVN,1997,sp,male,15-24,4
Slovenia,SI,SVN,1997,sp,male,25-34,16
Slovenia,SI,SVN,1997,sp,male,35-44,33
Slovenia,SI,SVN,1997,sp,male,45-54,19
Slovenia,SI,SVN,1997,sp,male,55-54,15
Slovenia,SI,SVN,1997,sp,male,65+,20
Slovenia,SI,SVN,1997,sp,female,0-14,0
Slovenia,SI,SVN,1997,sp,female,15-24,8
Slovenia,SI,SVN,1997,sp,female,25-34,15
Slovenia,SI,SVN,1997,sp,female,35-44,8
Slovenia,SI,SVN,1997,sp,female,45-54,1
Slovenia,SI,SVN,1997,sp,female,55-54,4
Slovenia,SI,SVN,1997,sp,female,65+,13
Slovenia,SI,SVN,1998,sp,male,0-14,0
Slovenia,SI,SVN,1998,sp,male,15-24,5
Slovenia,SI,SVN,1998,sp,male,25-34,22
Slovenia,SI,SVN,1998,sp,male,35-44,27
Slovenia,SI,SVN,1998,sp,male,45-54,19
Slovenia,SI,SVN,1998,sp,male,55-54,13
Slovenia,SI,SVN,1998,sp,male,65+,14
Slovenia,SI,SVN,1998,sp,female,0-14,0
Slovenia,SI,SVN,1998,sp,female,15-24,8
Slovenia,SI,SVN,1998,sp,female,25-34,12
Slovenia,SI,SVN,1998,sp,female,35-44,10
Slovenia,SI,SVN,1998,sp,female,45-54,7
Slovenia,SI,SVN,1998,sp,female,55-54,2
Slovenia,SI,SVN,1998,sp,female,65+,18
Slovenia,SI,SVN,1999,sp,male,0-14,0
Slovenia,SI,SVN,1999,sp,male,15-24,3
Slovenia,SI,SVN,1999,sp,male,25-34,21
Slovenia,SI,SVN,1999,sp,male,35-44,40
Slovenia,SI,SVN,1999,sp,male,45-54,27
Slovenia,SI,SVN,1999,sp,male,55-54,11
Slovenia,SI,SVN,1999,sp,male,65+,15
Slovenia,SI,SVN,1999,sp,female,0-14,0
Slovenia,SI,SVN,1999,sp,female,15-24,0
Slovenia,SI,SVN,1999,sp,female,25-34,5
Slovenia,SI,SVN,1999,sp,female,35-44,6
Slovenia,SI,SVN,1999,sp,female,45-54,5
Slovenia,SI,SVN,1999,sp,female,55-54,6
Slovenia,SI,SVN,1999,sp,female,65+,20
Slovenia,SI,SVN,2000,sp,male,0-14,0
Slovenia,SI,SVN,2000,sp,male,15-24,3
Slovenia,SI,SVN,2000,sp,male,25-34,11
Slovenia,SI,SVN,2000,sp,male,35-44,36
Slovenia,SI,SVN,2000,sp,male,45-54,22
Slovenia,SI,SVN,2000,sp,male,55-54,14
Slovenia,SI,SVN,2000,sp,male,65+,17
Slovenia,SI,SVN,2000,sp,female,0-14,0
Slovenia,SI,SVN,2000,sp,female,15-24,3
Slovenia,SI,SVN,2000,sp,female,25-34,9
Slovenia,SI,SVN,2000,sp,female,35-44,3
Slovenia,SI,SVN,2000,sp,female,45-54,4
Slovenia,SI,SVN,2000,sp,female,55-54,3
Slovenia,SI,SVN,2000,sp,female,65+,20
Slovenia,SI,SVN,2001,sp,male,0-14,0
Slovenia,SI,SVN,2001,sp,male,15-24,4
Slovenia,SI,SVN,2001,sp,male,25-34,11
Slovenia,SI,SVN,2001,sp,male,35-44,30
Slovenia,SI,SVN,2001,sp,male,45-54,27
Slovenia,SI,SVN,2001,sp,male,55-54,11
Slovenia,SI,SVN,2001,sp,male,65+,7
Slovenia,SI,SVN,2001,sp,female,0-14,0
Slovenia,SI,SVN,2001,sp,female,15-24,5
Slovenia,SI,SVN,2001,sp,female,25-34,11
Slovenia,SI,SVN,2001,sp,female,35-44,11
Slovenia,SI,SVN,2001,sp,female,45-54,3
Slovenia,SI,SVN,2001,sp,female,55-54,5
Slovenia,SI,SVN,2001,sp,female,65+,14
Slovenia,SI,SVN,2002,sp,male,0-14,0
Slovenia,SI,SVN,2002,sp,male,15-24,8
Slovenia,SI,SVN,2002,sp,male,25-34,11
Slovenia,SI,SVN,2002,sp,male,35-44,25
Slovenia,SI,SVN,2002,sp,male,45-54,26
Slovenia,SI,SVN,2002,sp,male,55-54,14
Slovenia,SI,SVN,2002,sp,male,65+,9
Slovenia,SI,SVN,2002,sp,female,0-14,0
Slovenia,SI,SVN,2002,sp,female,15-24,3
Slovenia,SI,SVN,2002,sp,female,25-34,7
Slovenia,SI,SVN,2002,sp,female,35-44,6
Slovenia,SI,SVN,2002,sp,female,45-54,1
Slovenia,SI,SVN,2002,sp,female,55-54,3
Slovenia,SI,SVN,2002,sp,female,65+,17
Slovenia,SI,SVN,2003,sp,male,0-14,0
Slovenia,SI,SVN,2003,sp,male,15-24,3
Slovenia,SI,SVN,2003,sp,male,25-34,9
Slovenia,SI,SVN,2003,sp,male,35-44,23
Slovenia,SI,SVN,2003,sp,male,45-54,22
Slovenia,SI,SVN,2003,sp,male,55-54,7
Slovenia,SI,SVN,2003,sp,male,65+,15
Slovenia,SI,SVN,2003,sp,female,0-14,0
Slovenia,SI,SVN,2003,sp,female,15-24,5
Slovenia,SI,SVN,2003,sp,female,25-34,5
Slovenia,SI,SVN,2003,sp,female,35-44,4
Slovenia,SI,SVN,2003,sp,female,45-54,3
Slovenia,SI,SVN,2003,sp,female,55-54,4
Slovenia,SI,SVN,2003,sp,female,65+,16
Slovenia,SI,SVN,2004,sp,male,0-14,0
Slovenia,SI,SVN,2004,sp,male,15-24,5
Slovenia,SI,SVN,2004,sp,male,25-34,7
Slovenia,SI,SVN,2004,sp,male,35-44,10
Slovenia,SI,SVN,2004,sp,male,45-54,10
Slovenia,SI,SVN,2004,sp,male,55-54,8
Slovenia,SI,SVN,2004,sp,male,65+,13
Slovenia,SI,SVN,2004,sp,female,0-14,0
Slovenia,SI,SVN,2004,sp,female,15-24,4
Slovenia,SI,SVN,2004,sp,female,25-34,6
Slovenia,SI,SVN,2004,sp,female,35-44,4
Slovenia,SI,SVN,2004,sp,female,45-54,3
Slovenia,SI,SVN,2004,sp,female,55-54,2
Slovenia,SI,SVN,2004,sp,female,65+,17
Slovenia,SI,SVN,2005,sp,male,0-14,0
Slovenia,SI,SVN,2005,sp,male,15-24,4
Slovenia,SI,SVN,2005,sp,male,25-34,10
Slovenia,SI,SVN,2005,sp,male,35-44,16
Slovenia,SI,SVN,2005,sp,male,45-54,15
Slovenia,SI,SVN,2005,sp,male,55-54,11
Slovenia,SI,SVN,2005,sp,male,65+,14
Slovenia,SI,SVN,2005,sp,female,0-14,0
Slovenia,SI,SVN,2005,sp,female,15-24,4
Slovenia,SI,SVN,2005,sp,female,25-34,4
Slovenia,SI,SVN,2005,sp,female,35-44,6
Slovenia,SI,SVN,2005,sp,female,45-54,5
Slovenia,SI,SVN,2005,sp,female,55-54,4
Slovenia,SI,SVN,2005,sp,female,65+,16
Slovenia,SI,SVN,2006,sp,male,0-14,0
Slovenia,SI,SVN,2006,sp,male,15-24,3
Slovenia,SI,SVN,2006,sp,male,25-34,5
Slovenia,SI,SVN,2006,sp,male,35-44,9
Slovenia,SI,SVN,2006,sp,male,45-54,12
Slovenia,SI,SVN,2006,sp,male,55-54,7
Slovenia,SI,SVN,2006,sp,male,65+,6
Slovenia,SI,SVN,2006,sp,female,0-14,0
Slovenia,SI,SVN,2006,sp,female,15-24,5
Slovenia,SI,SVN,2006,sp,female,25-34,7
Slovenia,SI,SVN,2006,sp,female,35-44,4
Slovenia,SI,SVN,2006,sp,female,45-54,2
Slovenia,SI,SVN,2006,sp,female,55-54,4
Slovenia,SI,SVN,2006,sp,female,65+,19
Slovenia,SI,SVN,2006,sn,male,0-14,5
Slovenia,SI,SVN,2006,sn,male,15-24,6
Slovenia,SI,SVN,2006,sn,male,25-34,1
Slovenia,SI,SVN,2006,sn,male,35-44,5
Slovenia,SI,SVN,2006,sn,male,45-54,4
Slovenia,SI,SVN,2006,sn,male,55-54,10
Slovenia,SI,SVN,2006,sn,male,65+,16
Slovenia,SI,SVN,2006,sn,female,0-14,2
Slovenia,SI,SVN,2006,sn,female,15-24,0
Slovenia,SI,SVN,2006,sn,female,25-34,6
Slovenia,SI,SVN,2006,sn,female,35-44,2
Slovenia,SI,SVN,2006,sn,female,45-54,5
Slovenia,SI,SVN,2006,sn,female,55-54,1
Slovenia,SI,SVN,2006,sn,female,65+,18
Slovenia,SI,SVN,2006,ep,male,0-14,1
Slovenia,SI,SVN,2006,ep,male,15-24,1
Slovenia,SI,SVN,2006,ep,male,25-34,4
Slovenia,SI,SVN,2006,ep,male,35-44,4
Slovenia,SI,SVN,2006,ep,male,45-54,0
Slovenia,SI,SVN,2006,ep,male,55-54,3
Slovenia,SI,SVN,2006,ep,male,65+,5
Slovenia,SI,SVN,2006,ep,female,0-14,0
Slovenia,SI,SVN,2006,ep,female,15-24,1
Slovenia,SI,SVN,2006,ep,female,25-34,2
Slovenia,SI,SVN,2006,ep,female,35-44,0
Slovenia,SI,SVN,2006,ep,female,45-54,1
Slovenia,SI,SVN,2006,ep,female,55-54,1
Slovenia,SI,SVN,2006,ep,female,65+,15
Slovenia,SI,SVN,2007,sp,male,0-14,0
Slovenia,SI,SVN,2007,sp,male,15-24,0
Slovenia,SI,SVN,2007,sp,male,25-34,7
Slovenia,SI,SVN,2007,sp,male,35-44,15
Slovenia,SI,SVN,2007,sp,male,45-54,14
Slovenia,SI,SVN,2007,sp,male,55-54,12
Slovenia,SI,SVN,2007,sp,male,65+,9
Slovenia,SI,SVN,2007,sp,female,0-14,0
Slovenia,SI,SVN,2007,sp,female,15-24,1
Slovenia,SI,SVN,2007,sp,female,25-34,5
Slovenia,SI,SVN,2007,sp,female,35-44,6
Slovenia,SI,SVN,2007,sp,female,45-54,2
Slovenia,SI,SVN,2007,sp,female,55-54,3
Slovenia,SI,SVN,2007,sp,female,65+,16
Slovenia,SI,SVN,2007,sn,male,0-14,1
Slovenia,SI,SVN,2007,sn,male,15-24,3
Slovenia,SI,SVN,2007,sn,male,25-34,6
